,Date,Site ID,Site Name,DAILY_AQI_VALUE,SITE_LATITUDE,SITE_LONGITUDE,COUNTY,STATE_CODE,STATE,POLLUTANT
151,12/29/2016,560210001,Cheyenne SLAMS site,9,41.13684585,-104.8182395,Laramie,56,Wyoming,PM
152,3/30/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
153,3/31/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
154,4/1/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
155,4/2/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
156,4/3/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
157,4/4/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
158,4/5/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
159,4/6/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
160,4/7/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
161,4/8/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
162,4/9/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
163,4/10/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
164,4/11/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
165,4/12/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
166,4/13/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
167,4/14/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
168,4/15/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
169,4/16/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
170,4/17/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
171,4/18/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
172,4/19/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
173,4/20/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
174,4/21/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
175,4/22/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
176,4/23/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
177,4/24/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
178,4/25/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
179,4/26/2016,560210002,Cheyenne Mobile,2,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
180,4/27/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
181,4/28/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
182,4/29/2016,560210002,Cheyenne Mobile,2,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
183,4/30/2016,560210002,Cheyenne Mobile,2,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
184,5/1/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
185,5/2/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
186,5/3/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
187,5/4/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
188,5/5/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
189,5/6/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
190,5/7/2016,560210002,Cheyenne Mobile,20,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
191,5/8/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
192,5/9/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
193,5/10/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
194,5/11/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
195,5/12/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
196,5/13/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
197,5/14/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
198,5/15/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
199,5/16/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
200,5/17/2016,560210002,Cheyenne Mobile,3,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
201,5/18/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
202,5/19/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
203,5/20/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
204,5/21/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
205,5/22/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
206,5/23/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
207,5/24/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
208,5/25/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
209,5/26/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
210,5/27/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
211,5/28/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
212,5/29/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
213,5/30/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
214,5/31/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
215,6/1/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
216,6/2/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
217,6/3/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
218,6/4/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
219,6/5/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
220,6/6/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
221,6/7/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
222,6/8/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
223,6/9/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
224,6/10/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
225,6/11/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
226,6/12/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
227,6/13/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
228,6/14/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
229,6/15/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
230,6/16/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
231,6/17/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
232,6/18/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
233,6/19/2016,560210002,Cheyenne Mobile,20,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
234,6/20/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
235,6/21/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
236,6/22/2016,560210002,Cheyenne Mobile,34,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
237,6/23/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
238,6/24/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
239,6/25/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
240,6/26/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
241,6/27/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
242,6/28/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
243,6/29/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
244,6/30/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
245,7/1/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
246,7/2/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
247,7/3/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
248,7/4/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
249,7/5/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
250,7/6/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
251,7/7/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
252,7/8/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
253,7/9/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
254,7/10/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
255,7/11/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
256,7/12/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
257,7/13/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
258,7/14/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
259,7/15/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
260,7/16/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
261,7/17/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
262,7/18/2016,560210002,Cheyenne Mobile,26,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
263,7/19/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
264,7/20/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
265,7/21/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
266,7/22/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
267,7/23/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
268,7/24/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
269,7/25/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
270,7/26/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
271,7/27/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
272,7/28/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
273,7/29/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
274,7/30/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
275,7/31/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
276,8/1/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
277,8/2/2016,560210002,Cheyenne Mobile,31,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
278,8/3/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
279,8/4/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
280,8/5/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
281,8/6/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
282,8/7/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
283,8/8/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
284,8/9/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
285,8/10/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
286,8/11/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
287,8/12/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
288,8/13/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
289,8/14/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
290,8/15/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
291,8/16/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
292,8/17/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
293,8/18/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
294,8/19/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
295,8/20/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
296,8/21/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
297,8/22/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
298,8/23/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
299,8/24/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
300,8/25/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
301,8/26/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
302,8/27/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
303,8/28/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
304,8/29/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
305,8/30/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
306,8/31/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
307,9/1/2016,560210002,Cheyenne Mobile,20,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
308,9/2/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
309,9/3/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
310,9/4/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
311,9/5/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
312,9/6/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
313,9/7/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
314,9/8/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
315,9/9/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
316,9/10/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
317,9/11/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
318,9/12/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
319,9/13/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
320,9/14/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
321,9/15/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
322,9/16/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
323,9/17/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
324,9/18/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
325,9/19/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
326,9/20/2016,560210002,Cheyenne Mobile,24,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
327,9/21/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
328,9/22/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
329,9/23/2016,560210002,Cheyenne Mobile,20,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
330,9/24/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
331,9/25/2016,560210002,Cheyenne Mobile,5,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
332,9/26/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
333,9/27/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
334,9/28/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
335,9/29/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
336,9/30/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
337,10/1/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
338,10/2/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
339,10/3/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
340,10/4/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
341,10/5/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
342,10/6/2016,560210002,Cheyenne Mobile,7,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
343,10/7/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
344,10/8/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
345,10/9/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
346,10/10/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
347,10/11/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
348,10/12/2016,560210002,Cheyenne Mobile,6,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
349,10/13/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
350,10/14/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
351,10/15/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
352,10/16/2016,560210002,Cheyenne Mobile,20,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
353,10/17/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
354,10/18/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
355,10/19/2016,560210002,Cheyenne Mobile,4,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
356,10/20/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
357,10/21/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
358,10/22/2016,560210002,Cheyenne Mobile,13,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
359,10/23/2016,560210002,Cheyenne Mobile,17,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
360,10/24/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
361,10/25/2016,560210002,Cheyenne Mobile,10,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
362,10/26/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
363,10/27/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
364,10/28/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
365,10/29/2016,560210002,Cheyenne Mobile,12,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
366,10/30/2016,560210002,Cheyenne Mobile,15,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
367,10/31/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
368,11/1/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
369,11/2/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
370,11/3/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
371,11/4/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
372,11/5/2016,560210002,Cheyenne Mobile,19,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
373,11/6/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
374,11/7/2016,560210002,Cheyenne Mobile,18,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
375,11/8/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
376,11/9/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
377,11/10/2016,560210002,Cheyenne Mobile,22,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
378,11/11/2016,560210002,Cheyenne Mobile,27,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
379,11/12/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
380,11/13/2016,560210002,Cheyenne Mobile,14,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
381,11/14/2016,560210002,Cheyenne Mobile,11,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
382,11/15/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
383,11/16/2016,560210002,Cheyenne Mobile,21,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
384,11/17/2016,560210002,Cheyenne Mobile,9,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
385,11/18/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
386,11/19/2016,560210002,Cheyenne Mobile,16,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
387,11/20/2016,560210002,Cheyenne Mobile,8,41.13069,-104.75308000000001,Laramie,56,Wyoming,PM
