,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
3410,PFIZER LAB SITE,10/22/2018,,,,,,39.5,ppb,37.0,0.018000000000000002,ppm,17.0,1.9,ppb,1.0,0.3,ppm,3.0
3411,PFIZER LAB SITE,10/23/2018,,,,,,36.3,ppb,34.0,0.029,ppm,27.0,1.4,ppb,1.0,0.4,ppm,5.0
3412,PFIZER LAB SITE,10/24/2018,,,,,,14.2,ppb,13.0,0.024,ppm,22.0,1.1,ppb,1.0,0.3,ppm,3.0
3413,PFIZER LAB SITE,10/25/2018,,,,,,16.2,ppb,15.0,0.028,ppm,26.0,1.1,ppb,1.0,0.3,ppm,3.0
3414,PFIZER LAB SITE,10/26/2018,,,,,,28.7,ppb,26.0,0.028,ppm,26.0,2.2,ppb,3.0,0.4,ppm,5.0
3415,PFIZER LAB SITE,10/27/2018,,,,,,13.7,ppb,12.0,0.028,ppm,26.0,0.2,ppb,0.0,0.2,ppm,2.0
3416,PFIZER LAB SITE,10/28/2018,,,,,,21.2,ppb,20.0,0.019,ppm,18.0,0.6,ppb,0.0,0.3,ppm,3.0
3417,PFIZER LAB SITE,10/30/2018,,,,,,34.3,ppb,32.0,0.03,ppm,28.0,1.4,ppb,1.0,0.4,ppm,5.0
3418,PFIZER LAB SITE,10/31/2018,,,,,,48.6,ppb,45.0,0.031,ppm,29.0,3.2,ppb,4.0,0.9,ppm,10.0
3419,PFIZER LAB SITE,11/1/2018,,,,,,41.3,ppb,39.0,0.022,ppm,20.0,1.4,ppb,1.0,0.5,ppm,6.0
3420,PFIZER LAB SITE,11/2/2018,,,,,,25.6,ppb,24.0,0.031,ppm,29.0,0.4,ppb,0.0,0.4,ppm,5.0
3421,PFIZER LAB SITE,11/3/2018,,,,,,20.3,ppb,19.0,0.022,ppm,20.0,0.7,ppb,0.0,0.3,ppm,3.0
3422,PFIZER LAB SITE,11/4/2018,,,,,,34.4,ppb,32.0,0.028,ppm,26.0,1.1,ppb,1.0,0.5,ppm,6.0
3423,PFIZER LAB SITE,11/5/2018,,,,,,21.8,ppb,20.0,0.022,ppm,20.0,1.1,ppb,1.0,0.5,ppm,6.0
3424,PFIZER LAB SITE,11/6/2018,,,,,,30.2,ppb,28.0,0.011,ppm,10.0,0.5,ppb,0.0,0.5,ppm,6.0
3425,PFIZER LAB SITE,11/7/2018,,,,,,29.9,ppb,27.0,0.023,ppm,21.0,1.4,ppb,1.0,0.4,ppm,5.0
3426,PFIZER LAB SITE,11/8/2018,,,,,,19.3,ppb,18.0,0.019,ppm,18.0,2.1,ppb,3.0,0.3,ppm,3.0
3427,PFIZER LAB SITE,11/9/2018,,,,,,24.0,ppb,23.0,0.02,ppm,19.0,1.3,ppb,1.0,0.3,ppm,3.0
3428,PFIZER LAB SITE,11/10/2018,,,,,,17.3,ppb,16.0,0.027000000000000003,ppm,25.0,0.7,ppb,0.0,0.3,ppm,3.0
3429,PFIZER LAB SITE,11/11/2018,,,,,,28.5,ppb,26.0,0.027000000000000003,ppm,25.0,2.0,ppb,3.0,0.3,ppm,3.0
3430,PFIZER LAB SITE,11/12/2018,,,,,,47.1,ppb,44.0,0.016,ppm,15.0,5.5,ppb,7.0,0.8,ppm,9.0
3431,PFIZER LAB SITE,11/13/2018,,,,,,30.1,ppb,28.0,0.024,ppm,22.0,1.0,ppb,1.0,0.4,ppm,5.0
3432,PFIZER LAB SITE,11/14/2018,,,,,,16.3,ppb,15.0,0.031,ppm,29.0,1.2,ppb,1.0,0.2,ppm,2.0
3433,PFIZER LAB SITE,11/15/2018,,,,,,22.6,ppb,21.0,0.028,ppm,26.0,0.6,ppb,0.0,0.3,ppm,3.0
3434,PFIZER LAB SITE,11/16/2018,,,,,,21.3,ppb,20.0,0.025,ppm,23.0,1.2,ppb,1.0,0.4,ppm,5.0
3435,PFIZER LAB SITE,11/17/2018,,,,,,21.7,ppb,20.0,0.022,ppm,20.0,1.6,ppb,1.0,0.4,ppm,5.0
3436,PFIZER LAB SITE,11/18/2018,,,,,,23.6,ppb,22.0,0.022,ppm,20.0,1.2,ppb,1.0,0.3,ppm,3.0
3437,PFIZER LAB SITE,11/19/2018,,,,,,39.7,ppb,37.0,0.011,ppm,10.0,3.6,ppb,4.0,0.7,ppm,8.0
3438,PFIZER LAB SITE,11/20/2018,,,,,,22.5,ppb,21.0,0.022,ppm,20.0,1.5,ppb,1.0,0.5,ppm,6.0
3439,PFIZER LAB SITE,11/21/2018,,,,,,29.1,ppb,27.0,0.03,ppm,28.0,1.1,ppb,1.0,0.3,ppm,3.0
3440,PFIZER LAB SITE,11/22/2018,,,,,,9.8,ppb,8.0,0.03,ppm,28.0,1.1,ppb,1.0,0.2,ppm,2.0
3441,PFIZER LAB SITE,11/23/2018,,,,,,39.6,ppb,37.0,0.016,ppm,15.0,1.4,ppb,1.0,0.4,ppm,5.0
3442,PFIZER LAB SITE,11/24/2018,,,,,,45.8,ppb,42.0,0.03,ppm,28.0,4.1,ppb,6.0,0.6,ppm,7.0
3443,PFIZER LAB SITE,11/25/2018,,,,,,25.6,ppb,24.0,0.028,ppm,26.0,2.0,ppb,3.0,0.3,ppm,3.0
3444,PFIZER LAB SITE,11/26/2018,,,,,,33.6,ppb,31.0,0.032,ppm,30.0,1.7,ppb,1.0,0.6,ppm,7.0
3445,PFIZER LAB SITE,11/27/2018,,,,,,14.4,ppb,13.0,0.016,ppm,15.0,0.8,ppb,0.0,0.4,ppm,5.0
3446,PFIZER LAB SITE,11/28/2018,,,,,,15.2,ppb,14.0,0.021,ppm,19.0,0.8,ppb,0.0,0.3,ppm,3.0
3447,PFIZER LAB SITE,11/29/2018,,,,,,15.5,ppb,14.0,0.026,ppm,24.0,1.1,ppb,1.0,0.3,ppm,3.0
3448,PFIZER LAB SITE,11/30/2018,,,,,,36.3,ppb,34.0,0.009000000000000001,ppm,8.0,1.9,ppb,1.0,0.5,ppm,6.0
3449,PFIZER LAB SITE,12/1/2018,,,,,,29.6,ppb,27.0,0.021,ppm,19.0,3.7,ppb,4.0,0.5,ppm,6.0
3450,PFIZER LAB SITE,12/2/2018,,,,,,37.2,ppb,35.0,0.018000000000000002,ppm,17.0,1.0,ppb,1.0,0.9,ppm,10.0
3451,PFIZER LAB SITE,12/3/2018,,,,,,24.4,ppb,23.0,0.017,ppm,16.0,1.1,ppb,1.0,0.8,ppm,9.0
3452,PFIZER LAB SITE,12/4/2018,,,,,,19.4,ppb,18.0,0.028,ppm,26.0,2.6,ppb,3.0,0.3,ppm,3.0
3453,PFIZER LAB SITE,12/5/2018,,,,,,31.4,ppb,29.0,0.022,ppm,20.0,1.9,ppb,1.0,0.4,ppm,5.0
3454,PFIZER LAB SITE,12/6/2018,,,,,,31.2,ppb,29.0,0.018000000000000002,ppm,17.0,1.5,ppb,1.0,0.4,ppm,5.0
3455,PFIZER LAB SITE,12/7/2018,,,,,,22.6,ppb,21.0,0.025,ppm,23.0,1.6,ppb,1.0,0.4,ppm,5.0
3456,PFIZER LAB SITE,12/8/2018,,,,,,24.6,ppb,23.0,0.021,ppm,19.0,1.7,ppb,1.0,0.4,ppm,5.0
3457,PFIZER LAB SITE,12/9/2018,,,,,,34.5,ppb,32.0,0.011,ppm,10.0,3.0,ppb,4.0,0.4,ppm,5.0
3458,PFIZER LAB SITE,12/10/2018,,,,,,33.2,ppb,31.0,0.026,ppm,24.0,2.1,ppb,3.0,0.4,ppm,5.0
3459,PFIZER LAB SITE,12/11/2018,,,,,,42.5,ppb,40.0,0.013,ppm,12.0,3.5,ppb,4.0,0.5,ppm,6.0
3460,PFIZER LAB SITE,12/12/2018,,,,,,35.6,ppb,33.0,0.019,ppm,18.0,2.7,ppb,3.0,0.5,ppm,6.0
3461,PFIZER LAB SITE,12/13/2018,,,,,,32.8,ppb,30.0,0.016,ppm,15.0,1.5,ppb,1.0,0.5,ppm,6.0
3462,PFIZER LAB SITE,12/14/2018,,,,,,46.7,ppb,43.0,0.009000000000000001,ppm,8.0,1.3,ppb,1.0,0.6,ppm,7.0
3463,PFIZER LAB SITE,12/15/2018,,,,,,43.1,ppb,41.0,0.025,ppm,23.0,1.7,ppb,1.0,0.7,ppm,8.0
3464,PFIZER LAB SITE,12/16/2018,,,,,,14.8,ppb,13.0,0.021,ppm,19.0,1.3,ppb,1.0,0.3,ppm,3.0
3465,PFIZER LAB SITE,12/17/2018,,,,,,20.0,ppb,19.0,0.03,ppm,28.0,1.4,ppb,1.0,0.3,ppm,3.0
3466,PFIZER LAB SITE,12/18/2018,,,,,,13.7,ppb,12.0,0.027000000000000003,ppm,25.0,1.2,ppb,1.0,0.2,ppm,2.0
3467,PFIZER LAB SITE,12/19/2018,,,,,,44.5,ppb,42.0,0.009000000000000001,ppm,8.0,2.5,ppb,3.0,0.6,ppm,7.0
3468,PFIZER LAB SITE,12/20/2018,,,,,,68.1,ppb,66.0,0.033,ppm,31.0,6.2,ppb,9.0,1.5,ppm,17.0
3469,PFIZER LAB SITE,12/21/2018,,,,,,35.2,ppb,33.0,0.03,ppm,28.0,0.8,ppb,0.0,0.3,ppm,3.0
3470,PFIZER LAB SITE,12/22/2018,,,,,,30.9,ppb,28.0,0.025,ppm,23.0,1.2,ppb,1.0,0.3,ppm,3.0
3471,PFIZER LAB SITE,12/23/2018,,,,,,23.8,ppb,22.0,0.028,ppm,26.0,1.5,ppb,1.0,0.3,ppm,3.0
3472,PFIZER LAB SITE,12/24/2018,,,,,,28.5,ppb,26.0,0.02,ppm,19.0,1.2,ppb,1.0,0.5,ppm,6.0
3473,PFIZER LAB SITE,12/25/2018,,,,,,15.7,ppb,14.0,0.025,ppm,23.0,1.5,ppb,1.0,0.3,ppm,3.0
3474,PFIZER LAB SITE,12/26/2018,,,,,,28.8,ppb,26.0,0.017,ppm,16.0,2.5,ppb,3.0,0.4,ppm,5.0
3475,PFIZER LAB SITE,12/27/2018,,,,,,27.1,ppb,25.0,0.02,ppm,19.0,2.5,ppb,3.0,0.4,ppm,5.0
3476,PFIZER LAB SITE,12/28/2018,,,,,,45.0,ppb,42.0,0.015,ppm,14.0,0.7,ppb,0.0,0.5,ppm,6.0
3477,PFIZER LAB SITE,12/29/2018,,,,,,16.8,ppb,15.0,0.021,ppm,19.0,1.1,ppb,1.0,0.4,ppm,5.0
3478,PFIZER LAB SITE,12/30/2018,,,,,,32.2,ppb,30.0,0.016,ppm,15.0,1.2,ppb,1.0,0.4,ppm,5.0
3479,PFIZER LAB SITE,12/31/2018,,,,,,31.4,ppb,29.0,,,,2.0,ppb,3.0,1.1,ppm,13.0
3480,QUEENS COLLEGE 2,1/1/2018,,,,,,22.9,ppb,21.0,0.032,ppm,30.0,2.9,ppb,3.0,0.2,ppm,2.0
3481,QUEENS COLLEGE 2,1/3/2018,,,,,,49.9,ppb,46.0,0.015,ppm,14.0,6.2,ppb,9.0,0.5,ppm,6.0
3482,QUEENS COLLEGE 2,1/4/2018,,,,,,35.5,ppb,33.0,0.026,ppm,24.0,3.5,ppb,4.0,0.5,ppm,6.0
3483,QUEENS COLLEGE 2,1/5/2018,,,,,,17.6,ppb,16.0,0.032,ppm,30.0,4.3,ppb,6.0,0.2,ppm,2.0
3484,QUEENS COLLEGE 2,1/6/2018,,,,,,18.6,ppb,17.0,0.031,ppm,29.0,6.5,ppb,9.0,0.2,ppm,2.0
3485,QUEENS COLLEGE 2,1/7/2018,,,,,,34.9,ppb,32.0,0.022,ppm,20.0,8.1,ppb,11.0,0.3,ppm,3.0
3486,QUEENS COLLEGE 2,1/9/2018,,,,,,36.2,ppb,34.0,0.025,ppm,23.0,5.5,ppb,7.0,0.5,ppm,6.0
3487,QUEENS COLLEGE 2,1/10/2018,,,,,,49.4,ppb,46.0,0.018000000000000002,ppm,17.0,1.1,ppb,1.0,0.6,ppm,7.0
3488,QUEENS COLLEGE 2,1/11/2018,,,,,,49.8,ppb,46.0,0.016,ppm,15.0,1.8,ppb,1.0,0.8,ppm,9.0
3489,QUEENS COLLEGE 2,1/12/2018,,,,,,32.8,ppb,30.0,0.024,ppm,22.0,0.2,ppb,0.0,0.5,ppm,6.0
3490,QUEENS COLLEGE 2,1/13/2018,,,,,,12.2,ppb,11.0,0.029,ppm,27.0,1.6,ppb,1.0,0.2,ppm,2.0
3491,QUEENS COLLEGE 2,1/15/2018,,,,,,28.0,ppb,26.0,0.028,ppm,26.0,2.4,ppb,3.0,0.3,ppm,3.0
3492,QUEENS COLLEGE 2,1/16/2018,,,,,,38.1,ppb,36.0,0.006999999999999999,ppm,6.0,0.8,ppb,0.0,0.5,ppm,6.0
3493,QUEENS COLLEGE 2,1/17/2018,,,,,,35.1,ppb,33.0,0.016,ppm,15.0,2.8,ppb,3.0,0.5,ppm,6.0
3494,QUEENS COLLEGE 2,1/18/2018,,,,,,36.1,ppb,34.0,0.024,ppm,22.0,2.5,ppb,3.0,0.4,ppm,5.0
3495,QUEENS COLLEGE 2,1/19/2018,,,,,,49.8,ppb,46.0,0.013,ppm,12.0,4.6,ppb,6.0,0.5,ppm,6.0
3496,QUEENS COLLEGE 2,1/21/2018,,,,,,48.4,ppb,45.0,0.031,ppm,29.0,3.5,ppb,4.0,0.5,ppm,6.0
3497,QUEENS COLLEGE 2,1/22/2018,,,,,,46.7,ppb,43.0,0.018000000000000002,ppm,17.0,1.1,ppb,1.0,0.6,ppm,7.0
3498,QUEENS COLLEGE 2,1/23/2018,,,,,,38.3,ppb,36.0,0.028,ppm,26.0,0.3,ppb,0.0,0.4,ppm,5.0
3499,QUEENS COLLEGE 2,1/24/2018,,,,,,20.7,ppb,19.0,0.027000000000000003,ppm,25.0,2.4,ppb,3.0,0.2,ppm,2.0
3500,QUEENS COLLEGE 2,1/25/2018,,,,,,23.9,ppb,22.0,0.032,ppm,30.0,2.5,ppb,3.0,0.2,ppm,2.0
3501,QUEENS COLLEGE 2,1/27/2018,,,,,,36.2,ppb,34.0,0.025,ppm,23.0,1.8,ppb,1.0,0.3,ppm,3.0
3502,QUEENS COLLEGE 2,1/28/2018,,,,,,36.2,ppb,34.0,0.013,ppm,12.0,1.8,ppb,1.0,0.4,ppm,5.0
3503,QUEENS COLLEGE 2,1/29/2018,,,,,,23.1,ppb,22.0,0.026,ppm,24.0,0.3,ppb,0.0,0.4,ppm,5.0
3504,QUEENS COLLEGE 2,1/30/2018,,,,,,25.8,ppb,24.0,0.026,ppm,24.0,1.8,ppb,1.0,0.3,ppm,3.0
3505,QUEENS COLLEGE 2,1/31/2018,,,,,,23.8,ppb,22.0,0.022,ppm,20.0,1.8,ppb,1.0,0.3,ppm,3.0
3506,QUEENS COLLEGE 2,2/2/2018,,,,,,34.4,ppb,32.0,0.029,ppm,27.0,2.0,ppb,3.0,0.5,ppm,6.0
3507,QUEENS COLLEGE 2,2/3/2018,,,,,,23.2,ppb,22.0,0.026,ppm,24.0,2.5,ppb,3.0,0.2,ppm,2.0
3508,QUEENS COLLEGE 2,2/4/2018,,,,,,45.9,ppb,42.0,0.027000000000000003,ppm,25.0,1.1,ppb,1.0,0.4,ppm,5.0
3509,QUEENS COLLEGE 2,2/5/2018,,,,,,33.2,ppb,31.0,0.034,ppm,31.0,2.3,ppb,3.0,0.4,ppm,5.0
3510,QUEENS COLLEGE 2,2/6/2018,,,,,,48.6,ppb,45.0,0.018000000000000002,ppm,17.0,3.2,ppb,4.0,,,
3511,QUEENS COLLEGE 2,2/8/2018,,,,,,23.8,ppb,22.0,0.032,ppm,30.0,2.8,ppb,3.0,0.3,ppm,3.0
3512,QUEENS COLLEGE 2,2/9/2018,,,,,,40.5,ppb,38.0,0.032,ppm,30.0,2.0,ppb,3.0,0.3,ppm,3.0
3513,QUEENS COLLEGE 2,2/10/2018,,,,,,49.3,ppb,46.0,0.014,ppm,13.0,1.4,ppb,1.0,0.7,ppm,8.0
3514,QUEENS COLLEGE 2,2/11/2018,,,,,,41.2,ppb,39.0,0.01,ppm,9.0,0.6,ppb,0.0,1.0,ppm,11.0
3515,QUEENS COLLEGE 2,2/12/2018,,,,,,24.2,ppb,23.0,0.034,ppm,31.0,2.3,ppb,3.0,0.3,ppm,3.0
3516,QUEENS COLLEGE 2,2/14/2018,,,,,,45.0,ppb,42.0,0.018000000000000002,ppm,17.0,2.2,ppb,3.0,0.5,ppm,6.0
3517,QUEENS COLLEGE 2,2/15/2018,,,,,,32.7,ppb,30.0,0.004,ppm,4.0,1.3,ppb,1.0,0.6,ppm,7.0
3518,QUEENS COLLEGE 2,2/16/2018,,,,,,35.7,ppb,33.0,0.033,ppm,31.0,2.6,ppb,3.0,0.6,ppm,7.0
3519,QUEENS COLLEGE 2,2/17/2018,,,,,,32.5,ppb,30.0,0.036000000000000004,ppm,33.0,3.2,ppb,4.0,0.3,ppm,3.0
3520,QUEENS COLLEGE 2,2/18/2018,,,,,,44.3,ppb,42.0,0.038,ppm,35.0,1.7,ppb,1.0,0.4,ppm,5.0
3521,QUEENS COLLEGE 2,2/19/2018,,,,,,47.5,ppb,44.0,0.032,ppm,30.0,0.6,ppb,0.0,0.5,ppm,6.0
3522,QUEENS COLLEGE 2,2/20/2018,,,,,,46.0,ppb,43.0,0.015,ppm,14.0,2.5,ppb,3.0,0.5,ppm,6.0
3523,QUEENS COLLEGE 2,2/21/2018,,,,,,43.6,ppb,41.0,0.027000000000000003,ppm,25.0,0.8,ppb,0.0,0.5,ppm,6.0
3524,QUEENS COLLEGE 2,2/22/2018,,,,,,13.1,ppb,12.0,0.029,ppm,27.0,0.0,ppb,0.0,0.3,ppm,3.0
3525,QUEENS COLLEGE 2,2/23/2018,,,,,,26.6,ppb,25.0,0.028,ppm,26.0,0.2,ppb,0.0,0.3,ppm,3.0
3526,QUEENS COLLEGE 2,2/24/2018,,,,,,25.9,ppb,24.0,0.021,ppm,19.0,0.7,ppb,0.0,0.3,ppm,3.0
3527,QUEENS COLLEGE 2,2/26/2018,,,,,,50.5,ppb,47.0,0.028,ppm,26.0,3.1,ppb,4.0,0.6,ppm,7.0
3528,QUEENS COLLEGE 2,2/27/2018,,,,,,42.3,ppb,40.0,0.035,ppm,32.0,4.1,ppb,6.0,0.4,ppm,5.0
3529,QUEENS COLLEGE 2,2/28/2018,,,,,,54.8,ppb,51.0,0.03,ppm,28.0,1.6,ppb,1.0,0.5,ppm,6.0
3530,QUEENS COLLEGE 2,3/1/2018,,,,,,57.7,ppb,54.0,0.039,ppm,36.0,3.2,ppb,4.0,0.7,ppm,8.0
3531,QUEENS COLLEGE 2,3/2/2018,,,,,,18.2,ppb,17.0,0.034,ppm,31.0,0.6,ppb,0.0,0.3,ppm,3.0
3532,QUEENS COLLEGE 2,3/4/2018,,,,,,8.3,ppb,8.0,0.038,ppm,35.0,1.3,ppb,1.0,0.2,ppm,2.0
3533,QUEENS COLLEGE 2,3/6/2018,,,,,,37.8,ppb,35.0,0.041,ppm,38.0,1.2,ppb,1.0,0.3,ppm,3.0
3534,QUEENS COLLEGE 2,3/7/2018,,,,,,16.7,ppb,15.0,0.035,ppm,32.0,1.9,ppb,1.0,0.2,ppm,2.0
3535,QUEENS COLLEGE 2,3/8/2018,,,,,,28.5,ppb,26.0,0.029,ppm,27.0,1.8,ppb,1.0,0.3,ppm,3.0
3536,QUEENS COLLEGE 2,3/10/2018,,,,,,18.6,ppb,17.0,0.039,ppm,36.0,0.5,ppb,0.0,0.2,ppm,2.0
3537,QUEENS COLLEGE 2,3/11/2018,,,,,,19.1,ppb,18.0,0.04,ppm,37.0,2.3,ppb,3.0,0.2,ppm,2.0
3538,QUEENS COLLEGE 2,3/12/2018,,,,,,23.3,ppb,22.0,0.036000000000000004,ppm,33.0,0.3,ppb,0.0,0.2,ppm,2.0
3539,QUEENS COLLEGE 2,3/13/2018,,,,,,24.8,ppb,23.0,0.036000000000000004,ppm,33.0,1.4,ppb,1.0,0.3,ppm,3.0
3540,QUEENS COLLEGE 2,3/14/2018,,,,,,21.4,ppb,20.0,0.033,ppm,31.0,1.0,ppb,1.0,0.2,ppm,2.0
3541,QUEENS COLLEGE 2,3/17/2018,,,,,,14.4,ppb,13.0,0.042,ppm,39.0,0.4,ppb,0.0,0.2,ppm,2.0
3542,QUEENS COLLEGE 2,3/18/2018,,,,,,46.0,ppb,43.0,0.045,ppm,42.0,3.0,ppb,4.0,0.3,ppm,3.0
3543,QUEENS COLLEGE 2,3/19/2018,,,,,,49.8,ppb,46.0,0.041,ppm,38.0,1.6,ppb,1.0,0.4,ppm,5.0
3544,QUEENS COLLEGE 2,3/20/2018,,,,,,33.3,ppb,31.0,0.036000000000000004,ppm,33.0,0.2,ppb,0.0,0.3,ppm,3.0
3545,QUEENS COLLEGE 2,3/22/2018,,,,,,28.3,ppb,26.0,0.041,ppm,38.0,2.4,ppb,3.0,0.3,ppm,3.0
3546,QUEENS COLLEGE 2,3/23/2018,,,,,,33.4,ppb,31.0,0.038,ppm,35.0,4.0,ppb,6.0,0.3,ppm,3.0
3547,QUEENS COLLEGE 2,3/24/2018,,,,,,20.3,ppb,19.0,0.045,ppm,42.0,3.5,ppb,4.0,0.2,ppm,2.0
3548,QUEENS COLLEGE 2,3/25/2018,,,,,,15.5,ppb,14.0,0.041,ppm,38.0,0.3,ppb,0.0,0.2,ppm,2.0
3549,QUEENS COLLEGE 2,3/26/2018,,,,,,40.9,ppb,38.0,0.042,ppm,39.0,0.5,ppb,0.0,0.3,ppm,3.0
3550,QUEENS COLLEGE 2,3/28/2018,,,,,,38.3,ppb,36.0,0.015,ppm,14.0,1.9,ppb,1.0,0.4,ppm,5.0
3551,QUEENS COLLEGE 2,3/29/2018,,,,,,40.0,ppb,38.0,0.032,ppm,30.0,1.1,ppb,1.0,0.6,ppm,7.0
3552,QUEENS COLLEGE 2,3/30/2018,,,,,,39.5,ppb,37.0,0.033,ppm,31.0,0.7,ppb,0.0,0.4,ppm,5.0
3553,QUEENS COLLEGE 2,3/31/2018,,,,,,18.0,ppb,17.0,0.04,ppm,37.0,0.6,ppb,0.0,0.3,ppm,3.0
3554,QUEENS COLLEGE 2,4/1/2018,,,,,,22.4,ppb,21.0,0.04,ppm,37.0,1.1,ppb,1.0,0.2,ppm,2.0
3555,QUEENS COLLEGE 2,4/3/2018,,,,,,42.4,ppb,40.0,0.04,ppm,37.0,0.7,ppb,0.0,0.4,ppm,5.0
3556,QUEENS COLLEGE 2,4/4/2018,,,,,,35.2,ppb,33.0,0.041,ppm,38.0,0.1,ppb,0.0,0.3,ppm,3.0
3557,QUEENS COLLEGE 2,4/5/2018,,,,,,18.2,ppb,17.0,0.042,ppm,39.0,1.2,ppb,1.0,0.2,ppm,2.0
3558,QUEENS COLLEGE 2,4/6/2018,,,,,,39.3,ppb,37.0,0.045,ppm,42.0,0.4,ppb,0.0,0.3,ppm,3.0
3559,QUEENS COLLEGE 2,4/7/2018,,,,,,10.9,ppb,9.0,0.045,ppm,42.0,1.1,ppb,1.0,0.3,ppm,3.0
3560,QUEENS COLLEGE 2,4/9/2018,,,,,,22.5,ppb,21.0,0.038,ppm,35.0,3.7,ppb,4.0,0.2,ppm,2.0
3561,QUEENS COLLEGE 2,4/10/2018,,,,,,27.6,ppb,25.0,0.04,ppm,37.0,2.2,ppb,3.0,0.3,ppm,3.0
3562,QUEENS COLLEGE 2,4/11/2018,,,,,,48.0,ppb,45.0,0.045,ppm,42.0,0.7,ppb,0.0,0.3,ppm,3.0
3563,QUEENS COLLEGE 2,4/12/2018,,,,,,53.1,ppb,50.0,0.047,ppm,44.0,2.1,ppb,3.0,0.5,ppm,6.0
3564,QUEENS COLLEGE 2,4/13/2018,,,,,,29.5,ppb,27.0,0.049,ppm,45.0,2.1,ppb,3.0,0.3,ppm,3.0
3565,QUEENS COLLEGE 2,4/15/2018,,,,,,6.0,ppb,6.0,0.043,ppm,40.0,0.0,ppb,0.0,0.2,ppm,2.0
3566,QUEENS COLLEGE 2,4/16/2018,,,,,,14.8,ppb,13.0,0.04,ppm,37.0,0.2,ppb,0.0,0.2,ppm,2.0
3567,QUEENS COLLEGE 2,4/17/2018,,,,,,17.0,ppb,16.0,0.033,ppm,31.0,0.4,ppb,0.0,0.2,ppm,2.0
3568,QUEENS COLLEGE 2,4/18/2018,,,,,,30.8,ppb,28.0,0.036000000000000004,ppm,33.0,0.7,ppb,0.0,0.3,ppm,3.0
3569,QUEENS COLLEGE 2,4/19/2018,,,,,,23.9,ppb,22.0,0.04,ppm,37.0,4.1,ppb,6.0,0.3,ppm,3.0
3570,QUEENS COLLEGE 2,4/21/2018,,,,,,32.1,ppb,30.0,0.05,ppm,46.0,0.7,ppb,0.0,0.3,ppm,3.0
3571,QUEENS COLLEGE 2,4/22/2018,,,,,,41.3,ppb,39.0,0.053,ppm,49.0,1.4,ppb,1.0,0.3,ppm,3.0
3572,QUEENS COLLEGE 2,4/23/2018,,,,,,51.3,ppb,48.0,0.054000000000000006,ppm,50.0,1.5,ppb,1.0,0.4,ppm,5.0
3573,QUEENS COLLEGE 2,4/24/2018,,,,,,45.6,ppb,42.0,0.053,ppm,49.0,0.7,ppb,0.0,0.4,ppm,5.0
3574,QUEENS COLLEGE 2,4/25/2018,,,,,,44.9,ppb,42.0,0.047,ppm,44.0,0.2,ppb,0.0,0.3,ppm,3.0
3575,QUEENS COLLEGE 2,4/27/2018,,,,,,37.7,ppb,35.0,0.041,ppm,38.0,0.5,ppb,0.0,0.3,ppm,3.0
3576,QUEENS COLLEGE 2,4/28/2018,,,,,,39.0,ppb,37.0,0.053,ppm,49.0,0.3,ppb,0.0,0.5,ppm,6.0
3577,QUEENS COLLEGE 2,4/29/2018,,,,,,14.7,ppb,13.0,0.037000000000000005,ppm,34.0,0.1,ppb,0.0,0.3,ppm,3.0
3578,QUEENS COLLEGE 2,4/30/2018,,,,,,28.1,ppb,26.0,0.039,ppm,36.0,0.4,ppb,0.0,0.3,ppm,3.0
3579,QUEENS COLLEGE 2,5/1/2018,,,,,,68.9,ppb,66.0,0.062,ppm,74.0,2.0,ppb,3.0,0.4,ppm,5.0
3580,QUEENS COLLEGE 2,5/3/2018,,,,,,62.5,ppb,60.0,,,,2.2,ppb,3.0,0.4,ppm,5.0
3581,QUEENS COLLEGE 2,5/4/2018,,,,,,43.9,ppb,41.0,0.05,ppm,46.0,1.0,ppb,1.0,0.4,ppm,5.0
3582,QUEENS COLLEGE 2,5/5/2018,,,,,,26.8,ppb,25.0,0.056,ppm,54.0,0.6,ppb,0.0,0.2,ppm,2.0
3583,QUEENS COLLEGE 2,5/6/2018,,,,,,22.7,ppb,21.0,0.048,ppm,44.0,3.8,ppb,4.0,0.3,ppm,3.0
3584,QUEENS COLLEGE 2,5/7/2018,,,,,,26.1,ppb,25.0,0.052000000000000005,ppm,48.0,0.9,ppb,0.0,0.2,ppm,2.0
3585,QUEENS COLLEGE 2,5/9/2018,,,,,,32.5,ppb,30.0,,,,1.6,ppb,1.0,0.3,ppm,3.0
3586,QUEENS COLLEGE 2,5/10/2018,,,,,,40.3,ppb,38.0,0.036000000000000004,ppm,33.0,0.9,ppb,0.0,0.3,ppm,3.0
3587,QUEENS COLLEGE 2,5/11/2018,,,,,,41.1,ppb,39.0,0.046,ppm,43.0,2.0,ppb,3.0,0.5,ppm,6.0
3588,QUEENS COLLEGE 2,5/12/2018,,,,,,13.1,ppb,12.0,0.047,ppm,44.0,0.1,ppb,0.0,0.2,ppm,2.0
3589,QUEENS COLLEGE 2,5/13/2018,,,,,,7.6,ppb,7.0,0.038,ppm,35.0,0.0,ppb,0.0,0.2,ppm,2.0
