,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
2591,Los Angeles-North Main Street,8/23/2016,,,,,,44.3,ppb,42.0,0.044000000000000004,ppm,41.0,1.7,ppb,1.0,0.7,ppm,8.0
2592,Los Angeles-North Main Street,8/24/2016,,,,,,38.4,ppb,36.0,0.046,ppm,43.0,1.6,ppb,1.0,0.6,ppm,7.0
2593,Los Angeles-North Main Street,8/24/2016,,,,,,38.4,ppb,36.0,0.046,ppm,43.0,1.6,ppb,1.0,0.6,ppm,7.0
2594,Los Angeles-North Main Street,8/25/2016,,,,,,31.2,ppb,29.0,0.038,ppm,35.0,1.0,ppb,1.0,0.4,ppm,5.0
2595,Los Angeles-North Main Street,8/25/2016,,,,,,31.2,ppb,29.0,0.038,ppm,35.0,1.0,ppb,1.0,0.4,ppm,5.0
2596,Los Angeles-North Main Street,8/26/2016,,,,,,18.7,ppb,17.0,0.042,ppm,39.0,0.5,ppb,0.0,0.3,ppm,3.0
2597,Los Angeles-North Main Street,8/26/2016,,,,,,18.7,ppb,17.0,0.042,ppm,39.0,0.5,ppb,0.0,0.2,ppm,2.0
2598,Los Angeles-North Main Street,8/27/2016,,,,,,16.3,ppb,15.0,0.052000000000000005,ppm,48.0,0.6,ppb,0.0,0.3,ppm,3.0
2599,Los Angeles-North Main Street,8/27/2016,,,,,,16.3,ppb,15.0,0.052000000000000005,ppm,48.0,0.6,ppb,0.0,0.3,ppm,3.0
2600,Los Angeles-North Main Street,8/29/2016,,,,,,40.1,ppb,38.0,0.059000000000000004,ppm,64.0,1.0,ppb,1.0,0.6,ppm,7.0
2601,Los Angeles-North Main Street,8/29/2016,,,,,,40.1,ppb,38.0,0.059000000000000004,ppm,64.0,1.0,ppb,1.0,0.6,ppm,7.0
2602,Los Angeles-North Main Street,8/30/2016,,,,,,37.6,ppb,35.0,0.064,ppm,80.0,0.7,ppb,0.0,0.5,ppm,6.0
2603,Los Angeles-North Main Street,8/30/2016,,,,,,37.6,ppb,35.0,0.064,ppm,80.0,0.7,ppb,0.0,0.5,ppm,6.0
2604,Los Angeles-North Main Street,8/31/2016,,,,,,33.7,ppb,31.0,0.051,ppm,47.0,0.6,ppb,0.0,0.6,ppm,7.0
2605,Los Angeles-North Main Street,8/31/2016,,,,,,33.7,ppb,31.0,0.051,ppm,47.0,0.6,ppb,0.0,0.5,ppm,6.0
2606,Los Angeles-North Main Street,9/1/2016,,,,,,33.6,ppb,31.0,0.047,ppm,44.0,1.2,ppb,1.0,0.5,ppm,6.0
2607,Los Angeles-North Main Street,9/1/2016,,,,,,33.6,ppb,31.0,0.047,ppm,44.0,1.2,ppb,1.0,0.5,ppm,6.0
2608,Los Angeles-North Main Street,9/2/2016,,,,,,25.0,ppb,24.0,0.047,ppm,44.0,0.9,ppb,0.0,0.4,ppm,5.0
2609,Los Angeles-North Main Street,9/2/2016,,,,,,25.0,ppb,24.0,0.047,ppm,44.0,0.9,ppb,0.0,0.3,ppm,3.0
2610,Los Angeles-North Main Street,9/4/2016,,,,,,15.0,ppb,14.0,0.039,ppm,36.0,0.5,ppb,0.0,0.3,ppm,3.0
2611,Los Angeles-North Main Street,9/4/2016,,,,,,15.0,ppb,14.0,0.039,ppm,36.0,0.5,ppb,0.0,0.2,ppm,2.0
2612,Los Angeles-North Main Street,9/5/2016,,,,,,16.5,ppb,15.0,0.046,ppm,43.0,0.6,ppb,0.0,0.3,ppm,3.0
2613,Los Angeles-North Main Street,9/5/2016,,,,,,16.5,ppb,15.0,0.046,ppm,43.0,0.6,ppb,0.0,0.3,ppm,3.0
2614,Los Angeles-North Main Street,9/6/2016,,,,,,26.2,ppb,25.0,0.047,ppm,44.0,0.6,ppb,0.0,0.4,ppm,5.0
2615,Los Angeles-North Main Street,9/6/2016,,,,,,26.2,ppb,25.0,0.047,ppm,44.0,0.6,ppb,0.0,0.4,ppm,5.0
2616,Los Angeles-North Main Street,9/7/2016,,,,,,25.9,ppb,24.0,0.055,ppm,51.0,1.2,ppb,1.0,0.5,ppm,6.0
2617,Los Angeles-North Main Street,9/7/2016,,,,,,25.9,ppb,24.0,0.055,ppm,51.0,1.2,ppb,1.0,0.5,ppm,6.0
2618,Los Angeles-North Main Street,9/8/2016,,,,,,33.9,ppb,31.0,0.040999999999999995,ppm,38.0,0.5,ppb,0.0,0.4,ppm,5.0
2619,Los Angeles-North Main Street,9/8/2016,,,,,,33.9,ppb,31.0,0.040999999999999995,ppm,38.0,0.5,ppb,0.0,0.4,ppm,5.0
2620,Los Angeles-North Main Street,9/10/2016,,,,,,24.0,ppb,23.0,0.053,ppm,49.0,1.1,ppb,1.0,0.5,ppm,6.0
2621,Los Angeles-North Main Street,9/10/2016,,,,,,24.0,ppb,23.0,0.053,ppm,49.0,1.1,ppb,1.0,0.5,ppm,6.0
2622,Los Angeles-North Main Street,9/11/2016,,,,,,13.5,ppb,12.0,0.044000000000000004,ppm,41.0,1.0,ppb,1.0,0.3,ppm,3.0
2623,Los Angeles-North Main Street,9/11/2016,,,,,,13.5,ppb,12.0,0.044000000000000004,ppm,41.0,1.0,ppb,1.0,0.3,ppm,3.0
2624,Los Angeles-North Main Street,9/12/2016,,,,,,18.2,ppb,17.0,0.027000000000000003,ppm,25.0,0.5,ppb,0.0,0.3,ppm,3.0
2625,Los Angeles-North Main Street,9/12/2016,,,,,,18.2,ppb,17.0,0.027000000000000003,ppm,25.0,0.5,ppb,0.0,0.2,ppm,2.0
2626,Los Angeles-North Main Street,9/13/2016,,,,,,20.9,ppb,19.0,0.027999999999999997,ppm,26.0,0.6,ppb,0.0,0.2,ppm,2.0
2627,Los Angeles-North Main Street,9/13/2016,,,,,,20.9,ppb,19.0,0.027999999999999997,ppm,26.0,0.6,ppb,0.0,0.2,ppm,2.0
2628,Los Angeles-North Main Street,9/16/2016,,,,,,32.8,ppb,30.0,0.049,ppm,45.0,0.9,ppb,0.0,0.6,ppm,7.0
2629,Los Angeles-North Main Street,9/16/2016,,,,,,32.8,ppb,30.0,0.049,ppm,45.0,0.9,ppb,0.0,0.6,ppm,7.0
2630,Los Angeles-North Main Street,9/17/2016,,,,,,32.5,ppb,30.0,0.053,ppm,49.0,0.6,ppb,0.0,0.6,ppm,7.0
2631,Los Angeles-North Main Street,9/17/2016,,,,,,32.5,ppb,30.0,0.053,ppm,49.0,0.6,ppb,0.0,0.7,ppm,8.0
2632,Los Angeles-North Main Street,9/18/2016,,,,,,45.4,ppb,42.0,0.067,ppm,90.0,0.6,ppb,0.0,0.7,ppm,8.0
2633,Los Angeles-North Main Street,9/18/2016,,,,,,45.4,ppb,42.0,0.067,ppm,90.0,0.6,ppb,0.0,0.7,ppm,8.0
2634,Los Angeles-North Main Street,9/19/2016,,,,,,52.4,ppb,49.0,0.05,ppm,46.0,2.0,ppb,3.0,0.8,ppm,9.0
2635,Los Angeles-North Main Street,9/19/2016,,,,,,52.4,ppb,49.0,0.05,ppm,46.0,2.0,ppb,3.0,0.8,ppm,9.0
2636,Los Angeles-North Main Street,9/20/2016,,,,,,40.3,ppb,38.0,0.034,ppm,31.0,1.0,ppb,1.0,0.5,ppm,6.0
2637,Los Angeles-North Main Street,9/20/2016,,,,,,40.3,ppb,38.0,0.034,ppm,31.0,1.0,ppb,1.0,0.5,ppm,6.0
2638,Los Angeles-North Main Street,9/21/2016,,,,,,29.0,ppb,27.0,0.038,ppm,35.0,0.6,ppb,0.0,0.4,ppm,5.0
2639,Los Angeles-North Main Street,9/21/2016,,,,,,29.0,ppb,27.0,0.038,ppm,35.0,0.6,ppb,0.0,0.5,ppm,6.0
2640,Los Angeles-North Main Street,9/22/2016,,,,,,33.5,ppb,31.0,0.042,ppm,39.0,0.7,ppb,0.0,0.3,ppm,3.0
2641,Los Angeles-North Main Street,9/23/2016,,,,,,43.2,ppb,41.0,0.044000000000000004,ppm,41.0,2.5,ppb,3.0,0.6,ppm,7.0
2642,Los Angeles-North Main Street,9/24/2016,,,,,,51.0,ppb,48.0,0.062,ppm,74.0,0.7,ppb,0.0,0.8,ppm,9.0
2643,Los Angeles-North Main Street,9/25/2016,,,,,,48.0,ppb,45.0,0.063,ppm,77.0,1.5,ppb,1.0,0.9,ppm,10.0
2644,Los Angeles-North Main Street,9/25/2016,,,,,,48.0,ppb,45.0,0.063,ppm,77.0,1.5,ppb,1.0,0.7,ppm,8.0
2645,Los Angeles-North Main Street,9/26/2016,,,,,,46.4,ppb,43.0,0.052000000000000005,ppm,48.0,0.8,ppb,0.0,0.7,ppm,8.0
2646,Los Angeles-North Main Street,9/26/2016,,,,,,46.4,ppb,43.0,0.052000000000000005,ppm,48.0,0.8,ppb,0.0,0.7,ppm,8.0
2647,Los Angeles-North Main Street,9/28/2016,,,,,,45.1,ppb,42.0,0.052000000000000005,ppm,48.0,1.2,ppb,1.0,0.5,ppm,6.0
2648,Los Angeles-North Main Street,9/28/2016,,,,,,45.1,ppb,42.0,0.052000000000000005,ppm,48.0,1.2,ppb,1.0,0.5,ppm,6.0
2649,Los Angeles-North Main Street,9/29/2016,,,,,,41.7,ppb,39.0,0.06,ppm,67.0,0.9,ppb,0.0,0.6,ppm,7.0
2650,Los Angeles-North Main Street,9/29/2016,,,,,,41.7,ppb,39.0,0.06,ppm,67.0,0.9,ppb,0.0,0.6,ppm,7.0
2651,Los Angeles-North Main Street,9/30/2016,,,,,,48.6,ppb,45.0,0.047,ppm,44.0,1.5,ppb,1.0,0.7,ppm,8.0
2652,Los Angeles-North Main Street,9/30/2016,,,,,,48.6,ppb,45.0,0.047,ppm,44.0,1.5,ppb,1.0,0.7,ppm,8.0
2653,Los Angeles-North Main Street,10/1/2016,,,,,,36.7,ppb,34.0,0.046,ppm,43.0,1.3,ppb,1.0,0.6,ppm,7.0
2654,Los Angeles-North Main Street,10/1/2016,,,,,,36.7,ppb,34.0,0.046,ppm,43.0,1.3,ppb,1.0,0.5,ppm,6.0
2655,Los Angeles-North Main Street,10/2/2016,,,,,,28.7,ppb,26.0,0.049,ppm,45.0,0.6,ppb,0.0,0.5,ppm,6.0
2656,Los Angeles-North Main Street,10/2/2016,,,,,,28.7,ppb,26.0,0.049,ppm,45.0,0.6,ppb,0.0,0.5,ppm,6.0
2657,Los Angeles-North Main Street,10/4/2016,,,,,,31.8,ppb,29.0,0.039,ppm,36.0,1.1,ppb,1.0,0.4,ppm,5.0
2658,Los Angeles-North Main Street,10/4/2016,,,,,,31.8,ppb,29.0,0.039,ppm,36.0,1.1,ppb,1.0,0.4,ppm,5.0
2659,Los Angeles-North Main Street,10/5/2016,,,,,,34.8,ppb,32.0,0.047,ppm,44.0,0.6,ppb,0.0,0.5,ppm,6.0
2660,Los Angeles-North Main Street,10/5/2016,,,,,,34.8,ppb,32.0,0.047,ppm,44.0,0.6,ppb,0.0,0.5,ppm,6.0
2661,Los Angeles-North Main Street,10/6/2016,,,,,,58.3,ppb,55.0,0.054000000000000006,ppm,50.0,0.8,ppb,0.0,0.8,ppm,9.0
2662,Los Angeles-North Main Street,10/6/2016,,,,,,58.3,ppb,55.0,0.054000000000000006,ppm,50.0,0.8,ppb,0.0,0.8,ppm,9.0
2663,Los Angeles-North Main Street,10/7/2016,,,,,,60.9,ppb,57.0,0.05,ppm,46.0,1.2,ppb,1.0,0.9,ppm,10.0
2664,Los Angeles-North Main Street,10/7/2016,,,,,,60.9,ppb,57.0,0.05,ppm,46.0,1.2,ppb,1.0,1.0,ppm,11.0
2665,Los Angeles-North Main Street,10/8/2016,,,,,,46.1,ppb,43.0,0.059000000000000004,ppm,64.0,1.9,ppb,1.0,1.0,ppm,11.0
2666,Los Angeles-North Main Street,10/8/2016,,,,,,46.1,ppb,43.0,0.059000000000000004,ppm,64.0,1.9,ppb,1.0,1.0,ppm,11.0
2667,Los Angeles-North Main Street,10/10/2016,,,,,,49.3,ppb,46.0,0.039,ppm,36.0,1.0,ppb,1.0,0.8,ppm,9.0
2668,Los Angeles-North Main Street,10/10/2016,,,,,,49.3,ppb,46.0,0.039,ppm,36.0,1.0,ppb,1.0,0.8,ppm,9.0
2669,Los Angeles-North Main Street,10/11/2016,,,,,,29.6,ppb,27.0,0.032,ppm,30.0,0.7,ppb,0.0,0.4,ppm,5.0
2670,Los Angeles-North Main Street,10/11/2016,,,,,,29.6,ppb,27.0,0.032,ppm,30.0,0.7,ppb,0.0,0.3,ppm,3.0
2671,Los Angeles-North Main Street,10/12/2016,,,,,,22.5,ppb,21.0,0.034,ppm,31.0,0.8,ppb,0.0,0.4,ppm,5.0
2672,Los Angeles-North Main Street,10/12/2016,,,,,,22.5,ppb,21.0,0.034,ppm,31.0,0.8,ppb,0.0,0.3,ppm,3.0
2673,Los Angeles-North Main Street,10/13/2016,,,,,,27.1,ppb,25.0,0.045,ppm,42.0,0.7,ppb,0.0,0.6,ppm,7.0
2674,Los Angeles-North Main Street,10/13/2016,,,,,,27.1,ppb,25.0,0.045,ppm,42.0,0.7,ppb,0.0,0.6,ppm,7.0
2675,Los Angeles-North Main Street,10/14/2016,,,,,,29.6,ppb,27.0,0.040999999999999995,ppm,38.0,1.7,ppb,1.0,0.4,ppm,5.0
2676,Los Angeles-North Main Street,10/14/2016,,,,,,29.6,ppb,27.0,0.040999999999999995,ppm,38.0,1.7,ppb,1.0,0.4,ppm,5.0
2677,Los Angeles-North Main Street,10/16/2016,,,,,,17.2,ppb,16.0,0.026000000000000002,ppm,24.0,0.6,ppb,0.0,0.4,ppm,5.0
2678,Los Angeles-North Main Street,10/16/2016,,,,,,17.2,ppb,16.0,0.026000000000000002,ppm,24.0,0.6,ppb,0.0,0.3,ppm,3.0
2679,Los Angeles-North Main Street,10/17/2016,,,,,,23.9,ppb,22.0,0.032,ppm,30.0,0.4,ppb,0.0,0.4,ppm,5.0
2680,Los Angeles-North Main Street,10/17/2016,,,,,,23.9,ppb,22.0,0.032,ppm,30.0,0.4,ppb,0.0,0.3,ppm,3.0
2681,Los Angeles-North Main Street,10/18/2016,,,,,,42.2,ppb,40.0,0.042,ppm,39.0,0.7,ppb,0.0,0.7,ppm,8.0
2682,Los Angeles-North Main Street,10/18/2016,,,,,,42.2,ppb,40.0,0.042,ppm,39.0,0.7,ppb,0.0,0.7,ppm,8.0
2683,Los Angeles-North Main Street,10/19/2016,,,,,,48.7,ppb,45.0,0.046,ppm,43.0,1.0,ppb,1.0,1.0,ppm,11.0
2684,Los Angeles-North Main Street,10/19/2016,,,,,,48.7,ppb,45.0,0.046,ppm,43.0,1.0,ppb,1.0,0.9,ppm,10.0
2685,Los Angeles-North Main Street,10/20/2016,,,,,,57.8,ppb,54.0,0.049,ppm,45.0,1.4,ppb,1.0,0.9,ppm,10.0
2686,Los Angeles-North Main Street,10/20/2016,,,,,,57.8,ppb,54.0,0.049,ppm,45.0,1.4,ppb,1.0,0.9,ppm,10.0
2687,Los Angeles-North Main Street,10/22/2016,,,,,,42.2,ppb,40.0,0.043,ppm,40.0,1.3,ppb,1.0,1.1,ppm,13.0
2688,Los Angeles-North Main Street,10/22/2016,,,,,,42.2,ppb,40.0,0.043,ppm,40.0,1.3,ppb,1.0,1.1,ppm,13.0
2689,Los Angeles-North Main Street,10/23/2016,,,,,,33.5,ppb,31.0,0.03,ppm,28.0,0.7,ppb,0.0,1.0,ppm,11.0
2690,Los Angeles-North Main Street,10/23/2016,,,,,,33.5,ppb,31.0,0.03,ppm,28.0,0.7,ppb,0.0,1.0,ppm,11.0
2691,Los Angeles-North Main Street,10/24/2016,,,,,,26.1,ppb,25.0,0.026000000000000002,ppm,24.0,0.6,ppb,0.0,0.5,ppm,6.0
2692,Los Angeles-North Main Street,10/24/2016,,,,,,26.1,ppb,25.0,0.026000000000000002,ppm,24.0,0.6,ppb,0.0,0.4,ppm,5.0
2693,Los Angeles-North Main Street,10/25/2016,,,,,,27.3,ppb,25.0,0.03,ppm,28.0,0.6,ppb,0.0,0.6,ppm,7.0
2694,Los Angeles-North Main Street,10/25/2016,,,,,,27.3,ppb,25.0,0.03,ppm,28.0,0.6,ppb,0.0,0.6,ppm,7.0
2695,Los Angeles-North Main Street,10/26/2016,,,,,,46.9,ppb,43.0,0.027000000000000003,ppm,25.0,1.2,ppb,1.0,0.9,ppm,10.0
2696,Los Angeles-North Main Street,10/26/2016,,,,,,46.9,ppb,43.0,0.027000000000000003,ppm,25.0,1.2,ppb,1.0,0.8,ppm,9.0
2697,Los Angeles-North Main Street,10/28/2016,,,,,,26.4,ppb,25.0,0.02,ppm,19.0,0.6,ppb,0.0,0.5,ppm,6.0
2698,Los Angeles-North Main Street,10/28/2016,,,,,,26.4,ppb,25.0,0.02,ppm,19.0,0.6,ppb,0.0,0.5,ppm,6.0
2699,Los Angeles-North Main Street,10/29/2016,,,,,,23.0,ppb,22.0,0.019,ppm,18.0,0.5,ppb,0.0,0.5,ppm,6.0
2700,Los Angeles-North Main Street,10/29/2016,,,,,,23.0,ppb,22.0,0.019,ppm,18.0,0.5,ppb,0.0,0.4,ppm,5.0
2701,Los Angeles-North Main Street,10/30/2016,,,,,,29.1,ppb,27.0,0.022000000000000002,ppm,20.0,0.5,ppb,0.0,0.4,ppm,5.0
2702,Los Angeles-North Main Street,10/30/2016,,,,,,29.1,ppb,27.0,0.022000000000000002,ppm,20.0,0.5,ppb,0.0,0.3,ppm,3.0
2703,Los Angeles-North Main Street,10/31/2016,,,,,,27.5,ppb,25.0,0.032,ppm,30.0,0.6,ppb,0.0,0.6,ppm,7.0
2704,Los Angeles-North Main Street,10/31/2016,,,,,,27.5,ppb,25.0,0.032,ppm,30.0,0.6,ppb,0.0,0.5,ppm,6.0
2705,Los Angeles-North Main Street,11/1/2016,,,,,,31.9,ppb,29.0,0.033,ppm,31.0,0.6,ppb,0.0,0.5,ppm,6.0
2706,Los Angeles-North Main Street,11/1/2016,,,,,,31.9,ppb,29.0,0.033,ppm,31.0,0.6,ppb,0.0,0.5,ppm,6.0
2707,Los Angeles-North Main Street,11/3/2016,,,,,,51.5,ppb,48.0,0.037000000000000005,ppm,34.0,1.5,ppb,1.0,1.1,ppm,13.0
2708,Los Angeles-North Main Street,11/3/2016,,,,,,51.5,ppb,48.0,0.037000000000000005,ppm,34.0,1.5,ppb,1.0,1.1,ppm,13.0
2709,Los Angeles-North Main Street,11/4/2016,,,,,,52.8,ppb,49.0,0.034,ppm,31.0,2.0,ppb,3.0,1.1,ppm,13.0
2710,Los Angeles-North Main Street,11/4/2016,,,,,,52.8,ppb,49.0,0.034,ppm,31.0,2.0,ppb,3.0,1.0,ppm,11.0
2711,Los Angeles-North Main Street,11/5/2016,,,,,,44.2,ppb,42.0,0.046,ppm,43.0,0.9,ppb,0.0,1.2,ppm,14.0
2712,Los Angeles-North Main Street,11/5/2016,,,,,,44.2,ppb,42.0,0.046,ppm,43.0,0.9,ppb,0.0,1.1,ppm,13.0
2713,Los Angeles-North Main Street,11/6/2016,,,,,,30.6,ppb,28.0,0.044000000000000004,ppm,41.0,0.8,ppb,0.0,0.8,ppm,9.0
2714,Los Angeles-North Main Street,11/6/2016,,,,,,30.6,ppb,28.0,0.044000000000000004,ppm,41.0,0.8,ppb,0.0,0.8,ppm,9.0
2715,Los Angeles-North Main Street,11/7/2016,,,,,,55.1,ppb,52.0,0.036000000000000004,ppm,33.0,1.5,ppb,1.0,1.0,ppm,11.0
2716,Los Angeles-North Main Street,11/7/2016,,,,,,55.1,ppb,52.0,0.036000000000000004,ppm,33.0,1.5,ppb,1.0,0.9,ppm,10.0
2717,Los Angeles-North Main Street,11/9/2016,,,,,,55.4,ppb,52.0,0.039,ppm,36.0,0.7,ppb,0.0,1.0,ppm,11.0
2718,Los Angeles-North Main Street,11/9/2016,,,,,,55.4,ppb,52.0,0.039,ppm,36.0,0.7,ppb,0.0,1.0,ppm,11.0
2719,Los Angeles-North Main Street,11/10/2016,,,,,,53.6,ppb,50.0,0.035,ppm,32.0,2.3,ppb,3.0,1.0,ppm,11.0
2720,Los Angeles-North Main Street,11/10/2016,,,,,,53.6,ppb,50.0,0.035,ppm,32.0,2.3,ppb,3.0,0.9,ppm,10.0
2721,Los Angeles-North Main Street,11/11/2016,,,,,,48.7,ppb,45.0,0.040999999999999995,ppm,38.0,1.5,ppb,1.0,1.1,ppm,13.0
2722,Los Angeles-North Main Street,11/11/2016,,,,,,48.7,ppb,45.0,0.040999999999999995,ppm,38.0,1.5,ppb,1.0,1.0,ppm,11.0
2723,Los Angeles-North Main Street,11/12/2016,,,,,,47.5,ppb,44.0,0.037000000000000005,ppm,34.0,0.9,ppb,0.0,1.0,ppm,11.0
2724,Los Angeles-North Main Street,11/12/2016,,,,,,47.5,ppb,44.0,0.037000000000000005,ppm,34.0,0.9,ppb,0.0,1.0,ppm,11.0
2725,Los Angeles-North Main Street,11/13/2016,,,,,,49.2,ppb,46.0,0.057,ppm,58.0,0.7,ppb,0.0,0.8,ppm,9.0
2726,Los Angeles-North Main Street,11/13/2016,,,,,,49.2,ppb,46.0,0.057,ppm,58.0,0.7,ppb,0.0,0.8,ppm,9.0
2727,Los Angeles-North Main Street,11/15/2016,,,,,,63.4,ppb,61.0,0.022000000000000002,ppm,20.0,1.3,ppb,1.0,1.2,ppm,14.0
2728,Los Angeles-North Main Street,11/15/2016,,,,,,63.4,ppb,61.0,0.022000000000000002,ppm,20.0,1.3,ppb,1.0,1.1,ppm,13.0
2729,Los Angeles-North Main Street,11/16/2016,,,,,,37.6,ppb,35.0,0.028999999999999998,ppm,27.0,1.0,ppb,1.0,1.2,ppm,14.0
2730,Los Angeles-North Main Street,11/16/2016,,,,,,37.6,ppb,35.0,0.028999999999999998,ppm,27.0,1.0,ppb,1.0,1.1,ppm,13.0
2731,Los Angeles-North Main Street,11/17/2016,,,,,,50.2,ppb,47.0,0.038,ppm,35.0,0.8,ppb,0.0,0.8,ppm,9.0
2732,Los Angeles-North Main Street,11/17/2016,,,,,,50.2,ppb,47.0,0.038,ppm,35.0,0.8,ppb,0.0,0.8,ppm,9.0
2733,Los Angeles-North Main Street,11/18/2016,,,,,,50.3,ppb,47.0,0.025,ppm,23.0,1.5,ppb,1.0,1.1,ppm,13.0
2734,Los Angeles-North Main Street,11/18/2016,,,,,,50.3,ppb,47.0,0.025,ppm,23.0,1.5,ppb,1.0,1.0,ppm,11.0
2735,Los Angeles-North Main Street,11/19/2016,,,,,,40.0,ppb,38.0,0.025,ppm,23.0,1.9,ppb,1.0,1.3,ppm,15.0
2736,Los Angeles-North Main Street,11/19/2016,,,,,,40.0,ppb,38.0,0.025,ppm,23.0,1.9,ppb,1.0,1.2,ppm,14.0
2737,Los Angeles-North Main Street,11/21/2016,,,,,,30.7,ppb,28.0,0.031,ppm,29.0,0.4,ppb,0.0,0.6,ppm,7.0
2738,Los Angeles-North Main Street,11/21/2016,,,,,,30.7,ppb,28.0,0.031,ppm,29.0,0.4,ppb,0.0,0.6,ppm,7.0
2739,Los Angeles-North Main Street,11/22/2016,,,,,,35.5,ppb,33.0,0.031,ppm,29.0,0.5,ppb,0.0,0.7,ppm,8.0
2740,Los Angeles-North Main Street,11/22/2016,,,,,,35.5,ppb,33.0,0.031,ppm,29.0,0.5,ppb,0.0,0.7,ppm,8.0
2741,Los Angeles-North Main Street,11/23/2016,,,,,,37.4,ppb,35.0,0.03,ppm,28.0,0.6,ppb,0.0,0.8,ppm,9.0
2742,Los Angeles-North Main Street,11/23/2016,,,,,,37.4,ppb,35.0,0.03,ppm,28.0,0.6,ppb,0.0,0.8,ppm,9.0
2743,Los Angeles-North Main Street,11/24/2016,,,,,,33.1,ppb,31.0,0.037000000000000005,ppm,34.0,0.5,ppb,0.0,0.6,ppm,7.0
2744,Los Angeles-North Main Street,11/24/2016,,,,,,33.1,ppb,31.0,0.037000000000000005,ppm,34.0,0.5,ppb,0.0,0.5,ppm,6.0
2745,Los Angeles-North Main Street,11/25/2016,,,,,,44.8,ppb,42.0,0.03,ppm,28.0,0.8,ppb,0.0,1.1,ppm,13.0
2746,Los Angeles-North Main Street,11/25/2016,,,,,,44.8,ppb,42.0,0.03,ppm,28.0,0.8,ppb,0.0,1.0,ppm,11.0
2747,Los Angeles-North Main Street,11/27/2016,,,,,,29.0,ppb,27.0,0.025,ppm,23.0,0.4,ppb,0.0,0.6,ppm,7.0
2748,Los Angeles-North Main Street,11/27/2016,,,,,,29.0,ppb,27.0,0.025,ppm,23.0,0.4,ppb,0.0,0.5,ppm,6.0
2749,Los Angeles-North Main Street,11/28/2016,,,,,,39.5,ppb,37.0,0.026000000000000002,ppm,24.0,1.6,ppb,1.0,0.7,ppm,8.0
2750,Los Angeles-North Main Street,11/28/2016,,,,,,39.5,ppb,37.0,0.026000000000000002,ppm,24.0,1.6,ppb,1.0,0.7,ppm,8.0
2751,Los Angeles-North Main Street,11/29/2016,,,,,,41.5,ppb,39.0,0.027000000000000003,ppm,25.0,0.9,ppb,0.0,1.0,ppm,11.0
2752,Los Angeles-North Main Street,11/29/2016,,,,,,41.5,ppb,39.0,0.027000000000000003,ppm,25.0,0.9,ppb,0.0,0.9,ppm,10.0
2753,Los Angeles-North Main Street,11/30/2016,,,,,,34.8,ppb,32.0,0.022000000000000002,ppm,20.0,2.7,ppb,3.0,,,
2754,Los Angeles-North Main Street,12/1/2016,,,,,,40.6,ppb,38.0,0.026000000000000002,ppm,24.0,,,,1.1,ppm,13.0
2755,Los Angeles-North Main Street,12/3/2016,,,,,,43.8,ppb,41.0,0.027000000000000003,ppm,25.0,1.1,ppb,1.0,1.1,ppm,13.0
2756,Los Angeles-North Main Street,12/4/2016,,,,,,42.8,ppb,40.0,0.023,ppm,21.0,1.7,ppb,1.0,1.3,ppm,15.0
2757,Los Angeles-North Main Street,12/5/2016,,,,,,47.0,ppb,44.0,0.027000000000000003,ppm,25.0,1.5,ppb,1.0,1.3,ppm,15.0
2758,Los Angeles-North Main Street,12/6/2016,,,,,,38.7,ppb,36.0,0.03,ppm,28.0,0.7,ppb,0.0,0.7,ppm,8.0
2759,Los Angeles-North Main Street,12/7/2016,,,,,,42.2,ppb,40.0,0.028999999999999998,ppm,27.0,0.6,ppb,0.0,0.9,ppm,10.0
2760,Los Angeles-North Main Street,12/9/2016,,,,,,36.4,ppb,34.0,,,,0.8,ppb,0.0,0.7,ppm,8.0
2761,Los Angeles-North Main Street,12/10/2016,,,,,,30.9,ppb,28.0,0.017,ppm,16.0,0.6,ppb,0.0,0.8,ppm,9.0
2762,Los Angeles-North Main Street,12/10/2016,,,,,,30.9,ppb,28.0,0.017,ppm,16.0,0.6,ppb,0.0,0.7,ppm,8.0
2763,Los Angeles-North Main Street,12/11/2016,,,,,,25.9,ppb,24.0,0.013000000000000001,ppm,12.0,0.5,ppb,0.0,0.6,ppm,7.0
2764,Los Angeles-North Main Street,12/11/2016,,,,,,25.9,ppb,24.0,0.013000000000000001,ppm,12.0,0.5,ppb,0.0,0.5,ppm,6.0
2765,Los Angeles-North Main Street,12/12/2016,,,,,,23.0,ppb,22.0,0.019,ppm,18.0,0.3,ppb,0.0,0.5,ppm,6.0
2766,Los Angeles-North Main Street,12/12/2016,,,,,,23.0,ppb,22.0,0.019,ppm,18.0,0.3,ppb,0.0,0.4,ppm,5.0
2767,Los Angeles-North Main Street,12/13/2016,,,,,,32.7,ppb,30.0,0.017,ppm,16.0,0.6,ppb,0.0,0.9,ppm,10.0
2768,Los Angeles-North Main Street,12/13/2016,,,,,,32.7,ppb,30.0,0.017,ppm,16.0,0.6,ppb,0.0,0.8,ppm,9.0
2769,Los Angeles-North Main Street,12/15/2016,,,,,,56.8,ppb,53.0,0.019,ppm,18.0,1.3,ppb,1.0,1.2,ppm,14.0
